iter	Passed	Remaining
0	150	150078
1	151	75449
2	151	50434
3	152	37912
4	152	30401
5	153	25489
6	154	21912
7	154	19212
8	155	17111
9	155	15430
10	156	14054
11	156	12908
12	157	11938
13	157	11106
14	158	10386
15	158	9757
16	159	9202
17	159	8707
18	160	8264
19	160	7865
20	161	7507
21	161	7184
22	162	6889
23	162	6626
24	163	6376
25	164	6150
26	164	5940
27	165	5741
28	165	5554
29	166	5380
30	166	5217
31	167	5063
32	167	4920
33	168	4786
34	168	4657
35	169	4536
36	169	4420
37	170	4311
38	170	4207
39	171	4108
40	171	4014
41	172	3925
42	172	3840
43	173	3759
44	173	3681
45	173	3606
46	174	3534
47	174	3468
48	175	3404
49	175	3342
50	176	3285
51	177	3229
52	177	3175
53	178	3121
54	178	3069
55	179	3019
56	179	2970
57	180	2923
58	180	2878
59	180	2835
60	181	2792
61	181	2751
62	182	2711
63	182	2672
64	183	2635
65	183	2598
66	184	2563
67	184	2529
68	184	2496
69	185	2463
70	185	2432
71	186	2401
72	186	2371
73	187	2342
74	187	2314
75	188	2287
76	188	2260
77	189	2235
78	189	2210
79	190	2185
80	190	2161
81	190	2137
82	191	2112
83	191	2091
84	192	2070
85	192	2049
86	193	2028
87	193	2007
88	194	1987
89	194	1968
90	195	1949
91	195	1930
92	196	1911
93	196	1893
94	196	1875
95	197	1858
96	197	1841
97	198	1824
98	198	1807
99	199	1791
100	199	1775
101	199	1760
102	200	1745
103	200	1730
104	201	1715
105	201	1701
106	202	1687
107	202	1673
108	203	1661
109	203	1647
110	204	1634
111	204	1621
112	205	1609
113	205	1596
114	205	1584
115	206	1573
116	206	1561
117	207	1549
118	207	1538
119	208	1527
120	208	1516
121	209	1504
122	209	1493
123	209	1483
124	210	1472
125	210	1462
126	211	1452
127	211	1442
128	212	1432
129	212	1423
130	213	1413
131	213	1404
132	213	1394
133	214	1385
134	214	1376
135	215	1367
136	215	1359
137	216	1350
138	216	1341
139	217	1333
140	217	1326
141	218	1317
142	218	1309
143	219	1301
144	219	1294
145	219	1286
146	220	1278
147	220	1271
148	221	1264
149	222	1258
150	222	1251
151	223	1245
152	223	1238
153	224	1231
154	225	1231
155	226	1227
156	227	1222
157	228	1217
158	229	1212
159	230	1208
160	230	1201
161	231	1196
162	233	1198
163	234	1194
164	255	1291
165	256	1288
166	258	1290
167	259	1285
168	260	1280
169	261	1275
170	262	1271
171	262	1266
172	263	1259
173	264	1253
174	264	1247
175	265	1242
176	265	1235
177	266	1229
178	266	1223
179	267	1217
180	267	1211
181	269	1209
182	269	1203
183	270	1197
184	270	1192
185	271	1186
186	271	1181
187	272	1175
188	274	1176
189	275	1172
190	276	1171
